Header,Right_Eye_X,Right_Eye_Y,Left_Eye_X,Left_Eye_Y,Time_s
 ,40,162,82,48,0.855
 ,40,162,82,48,0.869
 ,40,158,82,48,0.882
 ,40,162,80,42,0.896
 ,40,162,82,48,0.91
 ,40,162,80,42,0.925
 ,40,162,82,48,0.939
 ,40,162,80,42,0.952
 ,40,162,80,44,0.966
 ,40,156,80,42,0.98
 ,40,162,82,48,0.994
 ,40,162,80,42,1.008
 ,40,162,82,48,1.023
 ,40,156,82,48,1.036
 ,38,156,82,48,1.05
 ,38,156,82,48,1.064
 ,40,162,82,48,1.079
 ,40,156,82,48,1.092
 ,40,162,80,42,1.106
 ,40,162,80,44,1.121
 ,40,156,80,44,1.135
 ,40,162,82,48,1.149
 ,38,162,80,44,1.163
 ,40,162,80,44,1.176
 ,40,162,82,48,1.191
 ,38,162,82,48,1.204
 ,40,160,80,44,1.218
 ,40,162,82,48,1.233
 ,40,158,82,48,1.247
 ,40,156,80,44,1.261
 ,40,162,80,42,1.274
 ,40,156,80,44,1.289
 ,40,162,80,42,1.302
 ,40,162,82,48,1.316
 ,40,162,80,42,1.331
 ,40,156,80,44,1.344
 ,38,162,80,46,1.358
 ,38,162,80,48,1.373
 ,40,162,80,42,1.387
 ,40,162,80,48,1.4
 ,38,162,80,48,1.416
 ,40,162,80,48,1.428
 ,40,162,80,44,1.443
 ,40,162,80,48,1.456
 ,40,162,80,42,1.47
 ,42,156,82,48,1.484
 ,40,156,80,48,1.499
 ,40,162,80,44,1.512
 ,38,162,82,48,1.526
 ,40,162,82,48,1.54
 ,40,162,82,48,1.554
 ,40,162,82,48,1.568
 ,40,162,82,48,1.583
 ,40,162,80,42,1.597
 ,40,162,82,48,1.61
 ,40,162,80,48,1.624
 ,40,162,82,48,1.638
 ,40,162,80,42,1.652
 ,40,162,82,48,1.667
 ,40,162,82,48,1.68
 ,40,162,80,42,1.694
 ,40,158,80,48,1.708
 ,40,162,80,42,1.723
 ,42,158,82,48,1.736
 ,40,162,82,48,1.751
 ,40,162,82,48,1.764
 ,38,162,82,48,1.778
 ,40,162,82,48,1.792
 ,40,162,82,48,1.807
 ,40,162,80,44,1.82
 ,40,162,82,48,1.835
 ,40,162,82,48,1.848
 ,40,162,82,48,1.863
 ,40,162,82,48,1.877
 ,40,162,82,48,1.891
 ,40,162,82,48,1.904
 ,40,162,80,44,1.918
 ,40,162,80,48,1.933
 ,40,162,82,48,1.946
 ,40,162,80,42,1.96
 ,40,162,80,44,1.975
 ,40,162,80,44,1.988
 ,38,162,80,44,2.003
 ,40,158,80,42,2.017
 ,38,162,80,44,2.03
 ,40,158,80,44,2.044
 ,40,162,80,44,2.058
 ,38,162,80,44,2.072
 ,40,158,82,48,2.087
 ,40,162,80,44,2.1
 ,38,162,80,42,2.115
 ,40,162,80,44,2.128
 ,38,162,80,42,2.142
 ,38,162,80,42,2.156
 ,40,164,82,48,2.171
 ,38,162,82,48,2.184
 ,42,158,82,48,2.198
 ,38,162,82,48,2.212
 ,38,162,82,48,2.227
 ,40,158,82,48,2.241
 ,40,158,80,42,2.254
 ,40,162,82,48,2.269
 ,40,156,82,48,2.282
 ,38,162,82,48,2.296
 ,40,158,82,48,2.311
 ,38,162,82,48,2.324
 ,38,162,82,48,2.339
 ,38,162,82,48,2.352
 ,38,162,82,48,2.367
 ,38,162,82,48,2.381
 ,38,162,82,48,2.394
 ,40,162,82,48,2.408
 ,40,158,82,48,2.422
 ,40,162,82,48,2.436
 ,40,162,82,48,2.45
 ,38,162,82,48,2.465
 ,40,162,82,48,2.478
 ,40,162,82,48,2.492
 ,40,162,82,48,2.507
 ,40,162,80,42,2.52
 ,40,162,82,48,2.534
 ,40,158,80,42,2.549
 ,40,162,82,48,2.562
 ,40,162,82,48,2.577
 ,42,158,80,44,2.591
 ,40,162,82,48,2.605
 ,38,162,80,44,2.618
 ,40,158,80,42,2.633
 ,40,158,82,48,2.647
 ,38,162,80,42,2.661
 ,38,162,80,42,2.675
 ,38,162,80,42,2.688
 ,40,162,80,44,2.703
 ,40,158,80,44,2.716
 ,40,162,82,48,2.731
 ,40,162,82,48,2.744
 ,40,162,80,44,2.759
 ,42,158,82,48,2.773
 ,40,162,80,44,2.787
 ,40,162,82,48,2.8
 ,40,162,82,48,2.814
 ,40,162,80,44,2.828
 ,40,162,82,48,2.843
 ,40,162,82,48,2.856
 ,40,162,80,42,2.87
 ,40,162,80,48,2.884
 ,40,158,82,48,2.898
 ,36,162,86,48,2.913
 ,34,162,84,44,2.926
 ,34,162,86,46,2.941
 ,34,162,86,48,2.954
 ,34,162,84,42,2.968
 ,36,158,84,42,2.983
 ,34,162,84,48,2.996
Left_Calibration_15_pd,36,162,84,46,0.015
 ,34,162,84,46,0.029
 ,38,158,84,46,0.043
 ,34,162,84,46,0.056
 ,38,158,84,46,0.071
 ,38,158,84,46,0.088
 ,34,162,84,46,0.103
 ,38,158,84,46,0.113
 ,38,158,84,46,0.126
 ,36,160,84,46,0.14
 ,38,158,84,46,0.155
 ,40,156,84,46,0.168
 ,38,162,84,46,0.182
 ,38,158,84,46,0.196
 ,38,158,84,42,0.21
 ,34,162,84,46,0.224
 ,36,156,84,48,0.239
 ,34,162,84,46,0.253
 ,38,158,84,42,0.267
 ,38,158,84,44,0.28
 ,36,160,84,48,0.294
 ,38,158,84,42,0.309
 ,36,160,84,48,0.322
 ,36,160,84,42,0.336
 ,36,162,84,42,0.351
 ,36,160,84,48,0.364
 ,36,162,84,48,0.378
 ,36,160,84,48,0.392
 ,38,158,84,48,0.407
 ,36,160,84,42,0.42
 ,36,160,86,48,0.435
 ,36,160,86,48,0.449
 ,36,162,86,48,0.463
 ,36,160,84,48,0.476
 ,36,160,84,48,0.491
 ,36,162,84,48,0.504
 ,36,162,84,42,0.519
 ,36,162,84,42,0.533
 ,38,158,84,42,0.547
 ,38,158,84,48,0.561
 ,36,162,84,42,0.575
 ,38,158,84,42,0.588
 ,38,158,84,42,0.602
 ,36,162,86,48,0.617
 ,36,162,84,42,0.631
 ,36,156,84,42,0.644
 ,36,162,84,42,0.658
 ,38,158,84,42,0.672
 ,36,158,84,44,0.687
 ,36,162,84,44,0.701
 ,36,162,84,42,0.714
 ,36,158,84,42,0.729
 ,38,158,84,42,0.742
 ,36,162,84,42,0.757
 ,36,160,84,42,0.771
 ,36,162,84,42,0.785
 ,36,162,84,42,0.799
 ,38,158,84,42,0.813
 ,38,158,84,42,0.826
 ,36,162,84,42,0.84
 ,36,162,84,42,0.854
 ,36,160,84,42,0.868
 ,36,162,84,42,0.882
 ,38,158,84,42,0.896
 ,36,160,84,44,0.91
 ,36,160,84,44,0.924
 ,36,162,84,42,0.939
 ,36,160,84,44,0.952
 ,36,160,86,46,0.967
 ,36,160,86,46,0.981
 ,36,160,86,46,0.995
 ,34,162,84,44,1.008
 ,36,162,86,46,1.023
 ,34,162,84,48,1.037
 ,36,160,84,42,1.051
 ,36,160,84,46,1.065
 ,36,160,84,46,1.079
 ,34,162,86,48,1.092
 ,36,160,84,48,1.106
 ,38,158,84,48,1.12
 ,34,162,84,48,1.135
 ,36,160,86,48,1.148
 ,36,160,84,48,1.163
 ,36,160,86,44,1.176
 ,36,160,84,44,1.19
 ,38,158,86,48,1.204
 ,38,158,86,48,1.219
 ,34,162,84,48,1.233
 ,38,158,84,48,1.247
 ,38,158,84,48,1.26
 ,36,162,86,48,1.274
 ,36,160,86,46,1.289
 ,38,158,86,46,1.303
 ,36,160,86,46,1.317
 ,36,158,84,46,1.33
 ,36,160,86,46,1.344
 ,34,162,84,44,1.358
 ,36,160,86,46,1.373
 ,36,160,86,46,1.387
 ,36,162,86,46,1.401
 ,36,158,86,46,1.414
 ,36,158,86,46,1.428
 ,38,158,84,46,1.442
 ,36,160,86,46,1.456
 ,36,160,84,46,1.47
 ,36,160,84,46,1.484
 ,36,160,86,46,1.498
 ,38,158,86,46,1.512
 ,38,158,86,46,1.527
 ,34,162,86,46,1.54
 ,38,158,86,46,1.555
 ,34,162,86,46,1.569
 ,36,160,86,46,1.582
 ,36,160,86,46,1.596
 ,36,160,86,46,1.61
 ,36,160,86,46,1.625
 ,36,160,86,46,1.638
 ,36,160,86,46,1.652
 ,34,162,86,46,1.667
 ,36,160,86,46,1.681
 ,38,158,86,46,1.695
 ,36,160,86,46,1.708
 ,36,158,86,46,1.722
 ,36,158,86,46,1.737
 ,36,160,86,46,1.75
 ,36,160,86,46,1.764
 ,36,160,86,46,1.779
 ,36,158,86,46,1.793
 ,36,158,86,46,1.806
 ,36,160,86,46,1.82
 ,36,160,86,46,1.835
 ,36,158,86,46,1.848
 ,36,160,86,46,1.862
 ,38,158,86,46,1.876
 ,34,162,86,46,1.891
 ,36,158,86,46,1.904
 ,36,160,86,46,1.918
 ,36,160,86,46,1.932
 ,36,158,86,46,1.946
 ,34,162,86,46,1.96
 ,36,158,86,46,1.974
 ,36,158,86,46,1.988
 ,36,162,86,46,2.002
 ,38,158,86,46,2.017
 ,36,158,86,46,2.03
 ,36,158,86,46,2.045
 ,36,160,86,46,2.058
 ,36,158,86,46,2.073
 ,36,160,86,46,2.086
 ,36,160,86,46,2.1
 ,36,160,86,46,2.115
 ,36,160,86,46,2.129
 ,36,158,86,46,2.142
 ,38,158,86,46,2.157
 ,36,160,86,46,2.171
 ,36,160,86,46,2.184
 ,36,160,86,46,2.198
 ,36,158,86,46,2.213
 ,36,158,86,46,2.226
 ,36,160,86,46,2.24
 ,34,162,86,46,2.255
 ,36,162,84,46,2.269
 ,36,160,86,46,2.283
 ,36,160,86,46,2.297
 ,36,160,86,46,2.311
 ,36,158,86,46,2.325
 ,36,162,86,46,2.338
 ,36,162,86,46,2.352
 ,34,162,86,46,2.367
 ,36,162,86,46,2.381
 ,36,162,86,46,2.395
 ,36,160,86,46,2.408
 ,36,162,86,46,2.422
 ,36,162,86,46,2.436
 ,36,160,86,46,2.45
 ,36,156,86,46,2.465
 ,36,160,86,46,2.478
 ,34,162,86,46,2.493
 ,34,162,86,46,2.506
 ,36,162,86,46,2.52
 ,36,162,86,46,2.535
 ,36,160,86,46,2.549
 ,38,158,86,46,2.562
 ,36,156,86,46,2.576
 ,38,158,86,46,2.59
 ,34,160,84,44,2.605
 ,38,158,86,46,2.618
 ,36,162,86,46,2.633
 ,36,162,86,46,2.646
 ,34,160,86,46,2.66
 ,36,162,86,46,2.674
 ,34,162,86,46,2.689
 ,36,162,86,46,2.702
 ,36,162,86,46,2.716
 ,36,162,86,46,2.731
 ,36,158,86,46,2.745
 ,38,162,86,46,2.758
 ,36,162,86,46,2.772
 ,36,162,86,46,2.786
 ,36,162,86,46,2.801
 ,36,162,86,46,2.815
 ,36,162,86,46,2.829
 ,36,162,86,46,2.842
 ,36,162,86,46,2.856
 ,36,162,86,46,2.87
 ,36,162,86,46,2.885
 ,36,162,86,46,2.898
 ,36,162,86,46,2.912
 ,36,162,86,46,2.926
 ,36,160,86,46,2.941
 ,36,162,86,46,2.954
 ,36,160,86,46,2.968
 ,36,162,86,46,2.982
 ,36,162,86,46,2.996
Test_Data_0_3,44,164,76,42,0.014
 ,46,160,76,42,0.034
 ,46,160,76,42,0.055
 ,46,160,78,46,0.069
 ,44,164,78,46,0.08
 ,44,164,74,42,0.09
 ,44,164,76,46,0.102
 ,46,162,74,42,0.112
 ,46,164,74,42,0.126
 ,46,160,74,42,0.14
 ,44,164,74,42,0.154
 ,44,164,76,46,0.168
 ,44,164,76,46,0.182
 ,44,158,74,42,0.196
 ,46,160,76,46,0.21
 ,46,164,74,42,0.225
 ,44,164,78,46,0.239
 ,46,160,78,46,0.252
 ,46,160,78,46,0.266
 ,46,160,78,46,0.28
 ,46,160,74,42,0.295
 ,46,160,76,42,0.308
 ,46,160,76,46,0.322
 ,46,160,76,42,0.337
 ,46,160,76,42,0.351
 ,44,160,76,42,0.364
 ,46,160,78,46,0.378
 ,44,164,76,44,0.392
 ,46,160,76,42,0.407
 ,46,160,76,44,0.42
 ,46,160,76,46,0.434
 ,46,160,76,42,0.448
 ,44,164,76,42,0.462
 ,46,160,74,42,0.476
 ,46,160,76,42,0.491
 ,46,160,76,46,0.504
 ,46,160,78,46,0.519
 ,46,160,78,46,0.533
 ,44,164,76,42,0.547
 ,46,160,76,42,0.56
 ,46,160,76,42,0.575
 ,44,160,76,44,0.588
 ,44,164,76,42,0.602
 ,44,164,78,46,0.616
 ,46,160,76,42,0.63
 ,46,160,76,42,0.645
 ,46,160,78,46,0.658
 ,46,160,76,42,0.672
 ,44,164,76,46,0.687
 ,44,164,76,42,0.7
 ,44,160,76,42,0.714
 ,44,162,76,42,0.729
 ,48,158,78,46,0.743
 ,46,160,76,42,0.757
 ,46,160,76,42,0.77
 ,44,162,78,46,0.784
 ,44,164,76,42,0.799
 ,46,164,76,42,0.812
 ,46,160,76,42,0.826
 ,44,164,76,42,0.84
 ,44,164,76,42,0.855
 ,44,164,76,42,0.869
 ,44,160,76,42,0.883
 ,44,164,76,42,0.896
 ,44,164,78,46,0.911
 ,44,164,76,42,0.924
 ,44,162,76,42,0.938
 ,44,164,78,46,0.952
 ,44,164,76,42,0.967
 ,44,164,78,46,0.98
 ,44,164,78,46,0.994
 ,44,164,78,46,1.009
 ,44,164,78,46,1.022
 ,44,164,76,42,1.036
 ,44,158,78,46,1.05
 ,44,160,78,46,1.064
 ,44,164,78,46,1.079
 ,44,164,76,42,1.092
 ,44,164,78,46,1.106
 ,44,164,78,46,1.12
 ,44,164,78,46,1.134
 ,44,164,78,46,1.149
 ,46,160,74,42,1.162
 ,44,164,78,46,1.176
 ,46,160,78,46,1.191
 ,46,160,78,46,1.204
 ,44,160,76,40,1.218
 ,44,166,78,46,1.232
 ,44,166,76,42,1.246
 ,44,166,76,40,1.26
 ,44,166,76,42,1.275
 ,44,166,78,46,1.288
 ,44,166,76,40,1.302
 ,44,166,74,40,1.316
 ,44,166,78,46,1.33
 ,44,166,76,42,1.345
 ,44,166,76,42,1.358
 ,44,166,76,42,1.373
 ,44,158,74,40,1.387
 ,44,164,72,42,1.401
 ,170,180,190,52,1.415
 ,170,180,174,82,1.428
 ,170,180,172,78,1.443
 ,172,180,166,46,1.456
 ,172,182,164,44,1.471
 ,46,166,74,38,1.485
 ,46,166,76,40,1.498
 ,44,166,76,40,1.513
 ,44,164,76,40,1.527
 ,44,158,76,40,1.54
 ,46,158,74,40,1.554
 ,44,166,76,46,1.569
 ,44,158,76,46,1.582
 ,44,164,76,42,1.596
 ,44,158,74,40,1.61
 ,44,164,76,40,1.624
 ,44,158,78,46,1.638
 ,44,158,76,42,1.652
 ,44,158,76,42,1.667
 ,44,158,74,40,1.68
 ,44,158,76,40,1.694
 ,44,158,78,46,1.708
 ,44,158,76,40,1.723
 ,44,158,76,42,1.736
 ,44,158,76,42,1.75
 ,44,158,74,40,1.764
 ,44,158,76,42,1.778
 ,44,164,76,42,1.793
 ,44,164,76,42,1.807
 ,44,166,76,42,1.82
 ,44,164,76,40,1.834
 ,44,166,76,42,1.848
 ,44,160,76,42,1.862
 ,44,166,78,46,1.877
 ,44,166,76,42,1.89
 ,46,158,78,46,1.904
 ,46,160,76,42,1.919
 ,44,158,76,42,1.933
 ,44,164,74,42,1.946
 ,44,164,76,44,1.961
 ,44,164,78,46,1.974
 ,44,164,78,46,1.988
 ,44,164,76,40,2.002
 ,44,164,76,40,2.016
 ,44,164,78,46,2.031
 ,44,164,76,40,2.044
 ,44,164,76,40,2.058
 ,44,162,78,46,2.073
 ,44,164,76,40,2.087
 ,44,164,76,40,2.101
 ,44,164,76,40,2.115
 ,44,162,78,46,2.128
 ,44,162,76,40,2.143
 ,44,164,78,46,2.156
 ,44,164,78,46,2.17
 ,44,164,76,42,2.184
 ,44,164,76,40,2.198
 ,46,160,78,46,2.213
 ,46,160,78,46,2.226
 ,46,160,76,42,2.24
 ,44,164,76,42,2.255
 ,44,164,78,46,2.269
 ,44,164,78,46,2.282
 ,46,164,76,42,2.297
 ,46,160,76,42,2.31
 ,46,160,76,42,2.324
 ,46,164,76,42,2.339
 ,46,164,76,42,2.352
 ,46,164,76,44,2.366
 ,44,160,78,46,2.381
 ,46,164,76,42,2.394
 ,46,164,76,42,2.408
 ,46,160,78,46,2.423
 ,46,164,76,42,2.436
 ,44,164,78,46,2.45
 ,44,162,76,42,2.465
 ,46,160,76,42,2.478
 ,46,162,76,42,2.492
 ,44,162,76,42,2.507
 ,44,162,76,46,2.52
 ,46,162,76,46,2.534
 ,46,162,76,46,2.548
 ,46,164,76,42,2.562
 ,46,160,76,42,2.576
 ,46,162,76,46,2.591
 ,46,162,76,42,2.604
 ,44,160,76,46,2.618
 ,44,160,76,44,2.632
 ,46,162,76,46,2.646
 ,44,160,76,46,2.66
 ,44,162,76,46,2.675
 ,44,164,78,44,2.688
 ,44,164,78,46,2.702
 ,44,164,76,46,2.716
 ,44,164,76,46,2.73
 ,44,164,76,44,2.745
 ,44,162,76,42,2.758
 ,44,164,76,46,2.772
 ,46,160,76,46,2.786
 ,46,160,76,46,2.801
 ,44,164,76,46,2.814
 ,46,160,76,46,2.829
 ,44,164,76,46,2.842
 ,44,164,76,46,2.856
 ,44,164,78,46,2.87
 ,48,160,76,44,2.884
 ,44,164,78,46,2.898
 ,44,164,78,46,2.912
 ,46,162,78,46,2.927
 ,44,164,76,46,2.94
 ,44,164,78,46,2.955
 ,46,162,78,46,2.969
 ,46,162,78,46,2.982
 ,46,162,78,46,2.997
 ,46,162,76,44,3.01
 ,46,162,76,44,3.025
 ,46,160,78,46,3.038
 ,46,160,78,46,3.053
 ,44,160,78,46,3.067
 ,46,162,76,42,3.08
 ,46,162,76,44,3.094
 ,44,162,76,42,3.108
 ,46,162,78,44,3.123
 ,46,162,76,44,3.136
 ,46,162,76,42,3.15
 ,46,162,76,44,3.164
 ,46,162,76,42,3.179
 ,44,162,76,42,3.192
 ,44,162,76,44,3.207
 ,46,162,78,44,3.22
 ,44,162,78,44,3.234
 ,44,160,78,44,3.248
 ,44,160,76,44,3.262
 ,44,162,76,44,3.276
 ,46,162,76,44,3.291
 ,46,162,76,42,3.304
 ,46,162,76,44,3.318
 ,44,162,76,44,3.332
 ,44,164,78,44,3.346
 ,44,162,76,44,3.36
 ,44,162,76,44,3.375
 ,46,162,78,46,3.388
 ,46,162,76,42,3.402
 ,44,162,76,44,3.417
 ,44,162,78,46,3.431
 ,44,160,78,46,3.444
 ,44,160,78,46,3.458
 ,44,162,76,44,3.472
 ,46,162,76,44,3.486
 ,46,162,76,42,3.5
 ,44,160,76,44,3.514
 ,46,160,76,44,3.528
 ,44,162,78,46,3.542
 ,46,162,78,44,3.557
 ,44,164,78,46,3.57
 ,44,164,78,46,3.584
 ,46,162,76,42,3.599
 ,44,160,78,46,3.613
 ,44,162,78,46,3.627
 ,44,164,78,46,3.641
 ,46,160,76,42,3.655
 ,44,164,76,42,3.669
 ,44,164,78,46,3.682
 ,46,160,76,42,3.697
 ,46,162,76,42,3.71
 ,44,162,78,46,3.724
 ,44,162,76,44,3.738
 ,46,164,76,42,3.752
 ,46,164,76,46,3.766
 ,46,162,76,42,3.781
 ,46,164,76,46,3.795
 ,46,164,76,46,3.808
 ,44,160,78,46,3.822
 ,46,162,76,42,3.836
 ,44,160,78,44,3.85
 ,46,160,78,46,3.864
 ,44,164,78,44,3.878
 ,46,160,78,46,3.893
 ,46,160,78,46,3.907
 ,44,164,76,46,3.92
 ,44,164,78,46,3.934
 ,44,164,76,46,3.949
 ,46,160,76,40,3.962
 ,44,164,78,44,3.976
 ,44,164,76,40,3.99
 ,44,164,78,46,4.004
 ,44,164,76,40,4.018
 ,44,164,78,46,4.032
 ,44,160,78,48,4.046
 ,44,164,74,42,4.061
 ,44,164,74,40,4.074
 ,44,164,78,46,4.089
 ,46,162,78,46,4.102
 ,44,158,78,46,4.117
 ,44,164,78,46,4.131
 ,46,160,76,40,4.145
 ,46,160,76,46,4.158
 ,46,160,76,42,4.173
 ,46,160,76,42,4.187
 ,46,160,76,42,4.201
 ,44,166,76,42,4.215
 ,46,160,76,42,4.228
 ,46,160,76,42,4.242
 ,44,160,76,42,4.256
 ,44,166,74,40,4.27
 ,46,160,76,42,4.284
 ,46,160,74,40,4.298
 ,46,158,78,46,4.313
 ,46,160,76,42,4.326
 ,46,158,76,42,4.341
 ,44,164,76,42,4.354
 ,46,158,74,40,4.368
 ,46,160,76,40,4.382
 ,46,166,78,46,4.396
 ,44,166,76,40,4.41
 ,46,166,78,48,4.424
 ,46,160,76,42,4.439
 ,46,158,76,40,4.452
 ,46,160,74,40,4.467
 ,46,166,76,42,4.481
 ,46,166,76,40,4.494
 ,46,158,78,46,4.509
 ,46,160,76,40,4.523
 ,46,158,76,42,4.536
 ,46,160,76,42,4.55
 ,46,158,74,40,4.564
 ,46,166,74,40,4.578
 ,46,160,74,40,4.592
 ,46,166,74,40,4.607
 ,46,160,78,46,4.621
 ,46,160,78,46,4.635
 ,46,166,76,42,4.648
 ,44,166,76,40,4.663
 ,46,158,74,40,4.676
 ,44,164,78,48,4.69
 ,44,164,76,42,4.705
 ,46,160,78,46,4.718
 ,44,164,74,40,4.732
 ,44,164,76,42,4.747
 ,44,166,78,48,4.76
 ,44,166,78,46,4.775
 ,44,164,78,46,4.788
 ,44,166,78,46,4.803
 ,44,164,78,46,4.816
 ,44,166,78,46,4.83
 ,44,166,78,46,4.845
 ,44,164,78,46,4.858
 ,46,160,78,46,4.872
 ,44,166,78,46,4.887
 ,46,158,78,46,4.901
 ,46,160,78,46,4.915
 ,46,158,78,46,4.928
 ,44,164,78,46,4.942
 ,44,164,78,46,4.957
 ,46,158,78,46,4.971
 ,44,166,78,46,4.985
 ,44,166,78,46,5.001
 ,44,166,74,40,5.012
 ,46,160,78,46,5.027
 ,44,164,78,46,5.04
 ,44,166,78,46,5.054
 ,46,160,78,46,5.068
 ,46,160,78,46,5.082
 ,44,166,78,48,5.096
 ,44,160,78,46,5.111
 ,44,166,76,40,5.125
 ,44,166,78,46,5.138
 ,46,160,78,46,5.152
 ,44,160,78,46,5.166
 ,44,160,76,42,5.18
 ,44,160,78,46,5.194
 ,44,166,78,46,5.208
 ,44,160,78,46,5.223
 ,44,166,78,46,5.236
 ,46,164,78,46,5.251
 ,44,166,78,46,5.265
 ,46,160,78,46,5.279
 ,44,160,78,48,5.293
 ,44,166,76,40,5.306
 ,44,166,78,48,5.32
 ,46,160,78,46,5.334
 ,44,166,76,40,5.348
 ,44,166,78,46,5.363
 ,46,160,78,46,5.376
 ,44,164,78,46,5.391
 ,44,162,78,48,5.404
 ,44,164,78,46,5.418
 ,46,164,74,40,5.433
 ,46,164,74,40,5.446
 ,46,164,76,46,5.46
 ,46,164,76,46,5.474
 ,46,164,76,46,5.488
 ,46,164,74,40,5.502
 ,46,160,74,40,5.516
 ,46,164,74,40,5.53
 ,46,160,74,40,5.544
 ,46,166,78,46,5.558
 ,44,166,74,40,5.572
 ,44,166,78,46,5.587
 ,44,160,78,46,5.6
 ,44,160,78,46,5.614
 ,46,160,78,46,5.629
 ,44,166,78,46,5.643
 ,44,166,78,46,5.656
 ,46,160,78,46,5.671
 ,44,166,78,46,5.684
 ,44,166,74,40,5.698
 ,46,160,74,40,5.712
 ,46,158,76,40,5.726
 ,44,164,76,40,5.74
 ,44,166,76,40,5.755
 ,46,160,76,40,5.768
 ,44,166,76,40,5.783
 ,44,166,78,46,5.796
 ,46,160,76,40,5.811
 ,46,160,76,40,5.824
 ,44,166,78,46,5.838
 ,44,160,76,42,5.852
 ,46,160,78,46,5.866
 ,44,158,78,46,5.881
 ,44,158,78,46,5.894
 ,44,166,76,40,5.909
 ,44,158,76,40,5.923
 ,46,158,78,46,5.936
 ,44,166,78,46,5.95
 ,44,158,78,46,5.965
 ,44,166,78,46,5.979
 ,44,158,78,46,5.992
 ,44,158,78,46,6.006
 ,44,158,78,46,6.02
 ,44,166,74,40,6.035
 ,44,164,78,46,6.049
 ,44,166,74,40,6.063
 ,170,182,168,76,6.076
 ,170,178,174,74,6.091
 ,176,120,170,72,6.104
 ,172,178,166,88,6.119
 ,172,178,172,82,6.133
 ,46,168,172,78,6.146
 ,44,166,78,46,6.16
 ,44,166,74,38,6.175
 ,44,166,76,40,6.188
 ,44,166,76,40,6.202
 ,44,158,76,40,6.216
 ,44,158,78,46,6.23
 ,44,166,78,46,6.244
 ,46,158,74,40,6.259
 ,44,166,74,40,6.272
 ,46,160,74,40,6.287
 ,44,158,74,40,6.3
 ,44,160,76,40,6.314
 ,44,164,74,40,6.328
 ,44,166,76,40,6.343
 ,44,166,76,40,6.356
 ,44,166,76,40,6.371
 ,44,166,76,40,6.385
 ,44,160,76,40,6.398
 ,44,160,76,40,6.412
 ,44,166,76,40,6.427
 ,44,160,76,40,6.44
 ,44,160,76,40,6.455
 ,44,166,76,42,6.469
 ,44,158,78,46,6.482
 ,44,166,78,46,6.497
 ,44,166,78,46,6.51
 ,46,160,78,46,6.525
 ,44,164,76,42,6.539
 ,44,164,76,42,6.553
 ,44,164,78,46,6.567
 ,44,164,78,46,6.581
 ,44,160,76,42,6.594
 ,170,180,170,82,6.608
 ,168,180,176,130,6.623
 ,174,68,166,90,6.637
 ,170,180,190,102,6.651
 ,172,54,192,102,6.664
 ,46,166,76,38,6.678
 ,44,156,76,40,6.692
 ,46,164,76,40,6.706
 ,46,160,74,40,6.72
 ,44,164,78,46,6.735
 ,46,160,76,40,6.749
 ,46,164,76,40,6.763
 ,46,164,76,40,6.777
 ,46,164,78,46,6.79
 ,44,160,76,42,6.805
 ,46,164,78,46,6.819
 ,46,164,78,46,6.832
 ,46,164,78,44,6.847
 ,46,164,76,40,6.86
 ,46,160,78,46,6.874
 ,46,160,76,40,6.889
 ,44,160,76,40,6.902
 ,44,164,78,44,6.916
 ,46,164,76,40,6.93
 ,46,164,76,40,6.945
 ,44,160,76,40,6.958
 ,46,164,76,40,6.972
 ,46,164,76,40,6.986
 ,46,164,76,40,7.001
 ,46,164,76,40,7.014
 ,44,164,78,44,7.028
 ,44,160,76,42,7.043
 ,44,164,76,42,7.056
 ,46,162,76,46,7.071
 ,46,162,78,44,7.084
 ,44,164,76,42,7.098
 ,46,160,76,44,7.112
 ,46,162,78,44,7.127
 ,44,164,76,42,7.14
 ,46,162,76,42,7.155
 ,44,164,76,42,7.169
 ,46,162,76,44,7.183
 ,46,162,76,42,7.196
 ,46,162,78,46,7.21
 ,46,162,78,46,7.224
 ,44,162,78,46,7.239
 ,46,162,78,46,7.253
 ,46,162,78,46,7.266
 ,46,162,78,46,7.281
 ,46,162,78,46,7.294
 ,46,162,78,46,7.308
 ,44,162,76,44,7.323
 ,46,162,78,46,7.337
 ,46,160,78,46,7.351
 ,46,160,78,46,7.364
 ,44,162,78,46,7.378
 ,44,162,78,46,7.392
 ,44,162,78,46,7.407
 ,48,160,78,46,7.42
 ,46,160,78,46,7.435
 ,46,162,78,46,7.448
 ,46,160,78,46,7.462
 ,44,162,78,46,7.476
 ,44,162,78,46,7.49
 ,46,162,78,46,7.504
 ,44,164,78,46,7.519
 ,44,160,78,46,7.532
 ,46,160,78,46,7.546
 ,44,162,76,42,7.56
 ,46,160,78,46,7.575
 ,44,164,78,46,7.589
 ,46,160,76,42,7.603
 ,46,160,76,42,7.617
 ,46,160,76,42,7.63
 ,46,160,76,42,7.645
 ,46,160,76,42,7.659
 ,44,164,76,42,7.673
 ,46,160,76,42,7.686
 ,46,160,76,44,7.7
 ,44,162,76,44,7.715
 ,44,160,76,42,7.729
 ,44,164,76,42,7.742
 ,46,160,76,42,7.756
 ,44,164,76,42,7.771
 ,44,160,76,44,7.785
 ,44,160,76,42,7.798
 ,44,164,76,42,7.813
 ,44,164,76,42,7.826
 ,44,162,78,44,7.84
 ,46,160,76,42,7.854
